Name,Position,player_id,season,fantast_pts,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Charlie Batch,QB,865,2010,23.08,29,49,352,3,3,4,21,0,0,541,122,13,-2.54335146,0,7,30,0,1,0,2,1.690736019,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Charlie Batch,QB,865,2011,6.12,15,24,208,0,1,2,10,0,0,189,92,9,-0.09686661397,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Charlie Batch,QB,865,2012,15.00,45,70,475,1,4,3,12,1,0,663,257,22,-1.646031701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Donald Driver,WR,4541,2010,129.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,85,565,4,1,1,830,176,29,6.398654146,0,0,15,0.1679841897,0.1741136983,0.09361702128,0.3912672433,0.1389572061,0.1428571429,0.1534391534,0.1520737327,0.1409071745,0.1397371935,1.116600791
Donald Driver,WR,4541,2011,117.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,445,6,0,0,528,138,20,33.90798553,0,0,16,0.1014492754,0.1045544554,0.0614973262,0.2358174774,0.08622360008,0.1176470588,0.08695652174,0.09252669039,0.1019353295,0.09250829183,0.8061594203
Donald Driver,WR,4541,2012,27.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,77,2,0,0,121,12,5,4.140569477,0,0,9,0.04126984127,0.05090450147,0.01008403361,0.1026283631,0.03268251273,0.08695652174,0.04166666667,0.04895104895,0.05981951724,0.04353731453,0.2444444444
Tony Gonzalez,TE,6101,2010,171.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,108,656,6,0,0,843,191,39,24.92828517,0,0,16,0.1871750433,0.1754422477,0.1398243045,0.4211163631,0.1761073826,0.2142857143,0.195,0.1973684211,0.1951965484,0.1837430489,1.136915078
Tony Gonzalez,TE,6101,2011,209.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,116,875,7,0,0,1037,243,53,45.421444,0,0,16,0.1952861953,0.1946321321,0.1360582307,0.4486349986,0.2004581901,0.2413793103,0.2465116279,0.2459016393,0.2209187502,0.2086424142,1.473063973
Tony Gonzalez,TE,6101,2012,234.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,124,930,8,0,0,965,252,65,61.1236635,0,0,16,0.2016260163,0.1928457234,0.1222707424,0.4567156031,0.1970756516,0.25,0.2642276423,0.2625899281,0.2235378258,0.2076605213,1.512195122
Tony Gonzalez,TE,6101,2013,218.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,121,859,8,0,0,964,224,56,50.20375684,1,0,16,0.1838905775,0.2150825524,0.105065666,0.4479019082,0.1888327105,0.3076923077,0.2466960352,0.2529644269,0.2482625091,0.2126046299,1.305471125
