Name,Position,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Charlie Batch,QB,865,2010,REG,29,49,352.0,3,3.0,4.0,21.0,0,0,541.0,122.0,13.0,-2.54335145989538,0,7,30.0,0,1.0,0.0,2.0,1.6907360192854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Batch,QB,865,2011,REG,15,24,208.0,0,1.0,2.0,10.0,0,0,189.0,92.0,9.0,-0.0968666139652319,0,3,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Batch,QB,865,2012,REG,45,70,475.0,1,4.0,3.0,12.0,1,0,663.0,257.0,22.0,-1.64603170053556,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donald Driver,WR,4541,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,51,85,565.0,4,1.0,1.0,830.0,176.0,29.0,6.39865414561072,0,0.0,15,0.16798418972332,0.174113698342773,0.0936170212765957,0.391267243259199,0.138957206099361,0.142857142857143,0.153439153439153,0.152073732718894,0.140907174478252,0.139737193450917,1.11660079051383
Donald Driver,WR,4541,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,37,56,445.0,6,0.0,0.0,528.0,138.0,20.0,33.9079855336527,0,0.0,16,0.101449275362319,0.104554455445545,0.0614973262032086,0.235817477399914,0.0862236000775044,0.117647058823529,0.0869565217391304,0.0925266903914591,0.101935329450517,0.0925082918267094,0.806159420289855
Donald Driver,WR,4541,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,13,77.0,2,0.0,0.0,121.0,12.0,5.0,4.14056947726428,0,0.0,9,0.0412698412698413,0.0509045014724443,0.0100840336134454,0.102628363082717,0.0326825127334465,0.0869565217391304,0.0416666666666667,0.048951048951049,0.0598195172362885,0.0435373145345833,0.244444444444444
Tony Gonzalez,TE,6101,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,70,108,656.0,6,0.0,0.0,843.0,191.0,39.0,24.9282851721752,0,0.0,16,0.187175043327556,0.175442247658689,0.139824304538799,0.421116363118286,0.176107382550336,0.214285714285714,0.195,0.197368421052632,0.195196548418025,0.183743048897411,1.1369150779896
Tony Gonzalez,TE,6101,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,80,116,875.0,7,0.0,0.0,1037.0,243.0,53.0,45.4214439981,0,0.0,16,0.195286195286195,0.194632132132132,0.136058230683091,0.448634998634999,0.200458190148912,0.241379310344828,0.246511627906977,0.245901639344262,0.22091875024687,0.208642414188095,1.47306397306397
Tony Gonzalez,TE,6101,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,93,124,930.0,8,0.0,0.0,965.0,252.0,65.0,61.1236635013845,0,0.0,16,0.201626016260163,0.192845723421263,0.122270742358079,0.456715603127254,0.197075651621106,0.25,0.264227642276423,0.262589928057554,0.223537825810553,0.207660521296885,1.51219512195122
Tony Gonzalez,TE,6101,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,83,121,859.0,8,0.0,0.0,964.0,224.0,56.0,50.2037568431115,1,0.0,16,0.183890577507599,0.21508255243195,0.105065666041276,0.447901908206958,0.188832710485821,0.307692307692308,0.246696035242291,0.25296442687747,0.248262509089064,0.212604629927118,1.30547112462006
