Name,Position,rob_fpts_2022
Tom Brady,QB,306.76
Andy Lee,PN,96.95
Ben Roethlisberger,QB,200.62
Aaron Rodgers,QB,259.81
Ryan Fitzpatrick,QB,97.7
Marcedes Lewis,TE,88.91
Sam Koch,PN,96.7
Adrian Peterson,RB,100.28
Danny Amendola,WR,108.54
Matt Ryan,QB,211.66
Joe Flacco,QB,110.37
DeSean Jackson,WR,109.17
Chad Henne,QB,89.4
Josh Johnson,QB,117.53
Matthew Stafford,QB,279.14
Chase Daniel,QB,97.2
Brian Hoyer,QB,96.11
Jared Cook,TE,119.25
Rob Gronkowski,TE,163.3
Emmanuel Sanders,WR,140.14
Colt McCoy,QB,115.97
Andre Roberts,WR,87.44
Jimmy Graham,TE,86.73
Antonio Brown,WR,160.56
Cam Newton,QB,124.78
A.J. Green,WR,143.1
Julio Jones,WR,122.63
Blaine Gabbert,QB,82.18
Mark Ingram,RB,120.16
Andy Dalton,QB,134.68
Kyle Rudolph,TE,85.88
Randall Cobb,WR,113.18
Luke Stocker,TE,96.05
Lee Smith,TE,90.93
Tyrod Taylor,QB,131.21
Chris Hogan,WR,88.38
Nick Bellore,RB,98.33
Johnny Hekker,PN,93.75
Case Keenum,QB,106.94
Cole Beasley,WR,145.27
Derek Carrier,TE,99.68
Brandon Bolden,RB,129.46
Russell Wilson,QB,211.86
Travis Benjamin,WR,92.97
Marvin Jones,WR,160.23
Nick Foles,QB,109.44
Kirk Cousins,QB,248.54
T.Y. Hilton,WR,111.86
Mohamed Sanu,WR,98.6
Josh Gordon,WR,75.08
Ryan Tannehill,QB,245.52
Darren Fells,TE,96.68
Chris Banjo,S,98.59
Kyle Juszczyk,RB,101.4
Adam Thielen,WR,165.82
Zach Ertz,TE,150.88
Marquise Goodwin,WR,89.31
Kenny Stills,WR,92.54
Ryan Griffin,TE,89.26
Demetrius Harris,TE,91.56
Jack Doyle,TE,92.88
Keenan Allen,WR,201.95
Rex Burkhead,RB,121.7
Robert Woods,WR,149.48
Giovani Bernard,RB,97.48
Kenjon Barner,RB,97.28
Le'Veon Bell,RB,92.32
Travis Kelce,TE,206.16
Latavius Murray,RB,115.28
Mike Glennon,QB,105.54
Tavon Austin,WR,94.55
DeAndre Hopkins,WR,152.2
Geno Smith,QB,123.06
Cordarrelle Patterson,RB,174.26
Willie Snead,WR,81.49
Albert Wilson,WR,98.37
Damien Williams,RB,99.59
Keith Smith,RB,83.71
Carlos Hyde,RB,91.5
John Brown,WR,92.47
James White,RB,112.91
Chris Boswell,PK,96.64
Odell Beckham,WR,137.5
Brandin Cooks,WR,195.75
Teddy Bridgewater,QB,204.9
Logan Thomas,TE,114.99
Cameron Brate,TE,82.09
Derek Carr,QB,259.56
Devonta Freeman,RB,132.59
Diontae Spencer,WR,85.61
Sammy Watkins,WR,111.75
Jimmy Garoppolo,QB,235.59
Michael Palardy,PN,97.34
Jerick McKinnon,RB,97.74
Davante Adams,WR,267.66
Jarvis Landry,WR,140.75
Richard Rodgers,TE,99.57
Eric Ebron,TE,89.49
Garrett Gilbert,QB,103.94
Mike Evans,WR,198.64
Allen Robinson,WR,121.1
Chris Manhertz,TE,83.25
Jameis Winston,QB,152.34
Ty Long,PN,96.68
Amari Cooper,WR,171.89
Kevin White,WR,97.67
DeVante Parker,WR,140.63
