Name,Position,rob_fpts_2022
Tom Brady,QB,274.04
Andy Lee,PN,76.02
Ben Roethlisberger,QB,204.69
Aaron Rodgers,QB,235.29
Ryan Fitzpatrick,QB,75.13
Marcedes Lewis,TE,92.86
Sam Koch,PN,76.02
Adrian Peterson,RB,111.56
Danny Amendola,WR,97.66
Matt Ryan,QB,217.75
Joe Flacco,QB,116.77
DeSean Jackson,WR,113.79
Chad Henne,QB,89.59
Josh Johnson,QB,130.91
Matthew Stafford,QB,274.98
Chase Daniel,QB,76.02
Brian Hoyer,QB,100.05
Jared Cook,TE,138.63
Rob Gronkowski,TE,152.21
Emmanuel Sanders,WR,112.58
Colt McCoy,QB,130.17
Andre Roberts,WR,84.08
Jimmy Graham,TE,102.09
Antonio Brown,WR,143.57
Cam Newton,QB,148.34
A.J. Green,WR,145.24
Julio Jones,WR,104.5
Blaine Gabbert,QB,87.67
Mark Ingram,RB,128.02
Andy Dalton,QB,151.86
Kyle Rudolph,TE,99.89
Randall Cobb,WR,101.46
Luke Stocker,TE,78.45
Lee Smith,TE,84.63
Tyrod Taylor,QB,144.33
Chris Hogan,WR,84.42
Nick Bellore,RB,75.98
Johnny Hekker,PN,76.02
Case Keenum,QB,135.38
Cole Beasley,WR,143.81
Derek Carrier,TE,78.45
Brandon Bolden,RB,136.44
Russell Wilson,QB,183.31
Travis Benjamin,WR,96.9
Marvin Jones,WR,163.1
Nick Foles,QB,102.71
Kirk Cousins,QB,252.87
T.Y. Hilton,WR,97.86
Mohamed Sanu,WR,96.77
Josh Gordon,WR,98.72
Ryan Tannehill,QB,198.97
Darren Fells,TE,81.75
Chris Banjo,S,78.84
Kyle Juszczyk,RB,102.13
Adam Thielen,WR,144.18
Zach Ertz,TE,147.05
Marquise Goodwin,WR,102.1
Kenny Stills,WR,94.24
Ryan Griffin,TE,98.71
Demetrius Harris,TE,75.38
Jack Doyle,TE,103.7
Keenan Allen,WR,196.03
Rex Burkhead,RB,113.5
Robert Woods,WR,128.25
Giovani Bernard,RB,86.9
Kenjon Barner,RB,76.02
Le'Veon Bell,RB,101.31
Travis Kelce,TE,206.03
Latavius Murray,RB,123.19
Mike Glennon,QB,138.34
Tavon Austin,WR,98.81
DeAndre Hopkins,WR,140.29
Geno Smith,QB,135.46
Cordarrelle Patterson,RB,153.96
Willie Snead,WR,93.31
Albert Wilson,WR,95.23
Damien Williams,RB,81.59
Keith Smith,RB,92.5
Carlos Hyde,RB,96.27
John Brown,WR,91.28
James White,RB,83.1
Chris Boswell,PK,76.02
Odell Beckham,WR,127.54
Brandin Cooks,WR,181.44
Teddy Bridgewater,QB,185.2
Logan Thomas,TE,95.35
Cameron Brate,TE,97.93
Derek Carr,QB,275.92
Devonta Freeman,RB,137.01
Diontae Spencer,WR,78.98
Sammy Watkins,WR,120.62
Jimmy Garoppolo,QB,199.32
Michael Palardy,PN,76.02
Jerick McKinnon,RB,88.23
Davante Adams,WR,242.92
Jarvis Landry,WR,140.35
Richard Rodgers,TE,76.94
Eric Ebron,TE,95.05
Garrett Gilbert,QB,100.7
Mike Evans,WR,164.04
Allen Robinson,WR,124.47
Chris Manhertz,TE,85.23
Jameis Winston,QB,158.76
Ty Long,PN,76.02
Amari Cooper,WR,165.97
Kevin White,WR,94.04
DeVante Parker,WR,121.83
Nelson Agholor,WR,117.29
Maxx Williams,TE,89.42
MyCole Pruitt,TE,93.4
Stefon Diggs,WR,210.5
Michael Burton,RB,83.55
Nick Boyle,TE,78.47
Darren Waller,TE,136.34
Raheem Mostert,RB,76.41
Eric Tomlinson,TE,78.56
DeAndre Carter,WR,95.11
Jake Kumerow,WR,92.34
Justin Coleman,CB,76.02
Taylor Heinicke,QB,182.86
Malcolm Brown,RB,100.49
Damiere Byrd,WR,95.88
Devin Smith,WR,80.37
Jamison Crowder,WR,106.36
James O'Shaughnessy,TE,95.01
Adam Humphries,WR,104.68
Breshad Perriman,WR,99.79
Tevin Coleman,RB,109.64
Blake Bell,TE,82.4
Mike Davis,RB,132.62
Daniel Brown,TE,82.06
Ameer Abdullah,RB,116.68
Chris Conley,WR,101.37
C.J. Uzomah,TE,122.06
Jesse James,TE,83.93
Geoff Swaim,TE,87.26
Melvin Gordon,RB,153.27
Trevor Siemian,QB,158.76
Tyrell Williams,WR,80.1
David Johnson,RB,116.31
Ty Montgomery,RB,79.12
Phillip Dorsett,WR,93.68
Tyler Lockett,WR,183.69
Tyler Kroft,TE,94.06
Sean Mannion,QB,98.85
Duke Johnson,RB,103.1
Marcus Mariota,QB,107.92
Chester Rogers,WR,106.61
Sterling Shepard,WR,99.98
Austin Hooper,TE,102.04
Nick Vannett,TE,91.15
Chris Moore,WR,89.87
Alex Collins,RB,114.92
Brandon Allen,QB,100.7
Dwayne Washington,RB,69.17
Kalif Raymond,WR,141.67
Matthias Farley,S,76.02
Alex Erickson,WR,87.16
J.D. McKissic,RB,132.84
Geronimo Allison,WR,81.47
Robbie Anderson,WR,120.42
Stephen Anderson,TE,86.96
Peyton Barber,RB,91.67
Derrick Henry,RB,138.35
Demarcus Robinson,WR,95.27
Tajae Sharpe,WR,106.27
Jordan Howard,RB,108.33
Wendell Smallwood,RB,82.27
DeAndre Houston-Carson,S,76.02
Jakeem Grant,WR,87.34
Clayton Fejedelem,S,76.02
Elijhaa Penny,RB,98.99
Tommylee Lewis,WR,76.0
Derek Watt,RB,75.24
C.J. Ham,RB,92.47
Riley Dixon,PN,76.02
Carson Wentz,QB,185.2
Laquon Treadwell,WR,112.91
Andy Janovich,RB,78.92
Devontae Booker,RB,156.41
Jonathan Williams,RB,95.36
Rashard Higgins,WR,103.16
Marcus Johnson,WR,103.04
Jaydon Mickens,WR,87.51
Tyler Boyd,WR,148.25
Jalen Richard,RB,89.26
Tyreek Hill,WR,208.2
Ezekiel Elliott,RB,188.7
Dak Prescott,QB,263.34
Hunter Henry,TE,133.26
Marvin Hall,WR,75.99
Garrett Griffin,TE,81.08
Jared Goff,QB,186.15
Tyler Higbee,TE,135.29
Pharoh Cooper,WR,97.16
Mike Thomas,WR,88.27
Kenyan Drake,RB,122.98
Jacoby Brissett,QB,154.42
Will Fuller,WR,97.55
Cyril Grayson,WR,92.86
Mo Alie-Cox,TE,107.53
Johnny Mundt,TE,80.83
Zach Pascal,WR,108.66
Darrell Daniels,TE,82.46
P.J. Walker,QB,137.36
Christian McCaffrey,RB,120.03
Curtis Samuel,WR,85.79
George Kittle,TE,158.51
