Name,Position,rob_fpts_2022
Tom Brady,QB,273.86
Andy Lee,PN,88.03
Ben Roethlisberger,QB,195.82
Aaron Rodgers,QB,231.2
Ryan Fitzpatrick,QB,77.89
Marcedes Lewis,TE,88.36
Sam Koch,PN,78.98
Adrian Peterson,RB,109.79
Danny Amendola,WR,98.3
Matt Ryan,QB,210.18
Joe Flacco,QB,124.45
DeSean Jackson,WR,114.87
Chad Henne,QB,89.59
Josh Johnson,QB,153.73
Matthew Stafford,QB,272.72
Chase Daniel,QB,90.28
Brian Hoyer,QB,100.83
Jared Cook,TE,141.42
Rob Gronkowski,TE,160.66
Emmanuel Sanders,WR,114.4
Colt McCoy,QB,143.78
Andre Roberts,WR,84.33
Jimmy Graham,TE,98.6
Antonio Brown,WR,143.03
Cam Newton,QB,144.86
A.J. Green,WR,148.17
Julio Jones,WR,107.65
Blaine Gabbert,QB,88.02
Mark Ingram,RB,136.65
Andy Dalton,QB,147.81
Kyle Rudolph,TE,98.45
Randall Cobb,WR,104.99
Luke Stocker,TE,76.89
Lee Smith,TE,85.51
Tyrod Taylor,QB,135.91
Chris Hogan,WR,81.87
Nick Bellore,RB,78.48
Johnny Hekker,PN,79.27
Case Keenum,QB,131.25
Cole Beasley,WR,140.62
Derek Carrier,TE,77.06
Brandon Bolden,RB,137.65
Russell Wilson,QB,185.72
Travis Benjamin,WR,97.6
Marvin Jones,WR,162.14
Nick Foles,QB,126.72
Kirk Cousins,QB,259.68
T.Y. Hilton,WR,101.67
Mohamed Sanu,WR,96.58
Josh Gordon,WR,100.45
Ryan Tannehill,QB,192.49
Darren Fells,TE,84.22
Chris Banjo,S,79.31
Kyle Juszczyk,RB,103.44
Adam Thielen,WR,147.63
Zach Ertz,TE,147.82
Marquise Goodwin,WR,100.21
Kenny Stills,WR,96.06
Ryan Griffin,TE,96.99
Demetrius Harris,TE,76.02
Jack Doyle,TE,104.85
Keenan Allen,WR,192.68
Rex Burkhead,RB,115.47
Robert Woods,WR,134.37
Giovani Bernard,RB,87.01
Kenjon Barner,RB,82.49
Le'Veon Bell,RB,102.95
Travis Kelce,TE,202.36
Latavius Murray,RB,119.88
Mike Glennon,QB,133.35
Tavon Austin,WR,96.3
DeAndre Hopkins,WR,135.38
Geno Smith,QB,153.05
Cordarrelle Patterson,RB,154.96
Willie Snead,WR,85.58
Albert Wilson,WR,92.41
Damien Williams,RB,85.42
Keith Smith,RB,93.13
Carlos Hyde,RB,95.5
John Brown,WR,95.37
James White,RB,84.62
Chris Boswell,PK,78.98
Odell Beckham,WR,122.06
Brandin Cooks,WR,180.47
Teddy Bridgewater,QB,186.09
Logan Thomas,TE,92.12
Cameron Brate,TE,97.41
Derek Carr,QB,273.44
Devonta Freeman,RB,143.22
Diontae Spencer,WR,79.05
Sammy Watkins,WR,118.28
Jimmy Garoppolo,QB,197.34
Michael Palardy,PN,83.67
Jerick McKinnon,RB,89.26
Davante Adams,WR,239.58
Jarvis Landry,WR,139.36
Richard Rodgers,TE,76.19
Eric Ebron,TE,91.85
Garrett Gilbert,QB,105.92
Mike Evans,WR,160.69
Allen Robinson,WR,124.52
Chris Manhertz,TE,86.63
Jameis Winston,QB,139.77
Ty Long,PN,78.98
Amari Cooper,WR,165.51
Kevin White,WR,100.2
DeVante Parker,WR,119.62
Nelson Agholor,WR,117.89
Maxx Williams,TE,85.13
MyCole Pruitt,TE,95.15
Stefon Diggs,WR,202.89
Michael Burton,RB,86.65
Nick Boyle,TE,80.66
Darren Waller,TE,134.9
Raheem Mostert,RB,73.96
Eric Tomlinson,TE,77.26
DeAndre Carter,WR,97.3
Jake Kumerow,WR,88.96
Justin Coleman,CB,74.05
Taylor Heinicke,QB,178.61
Malcolm Brown,RB,114.67
Damiere Byrd,WR,98.98
Devin Smith,WR,80.91
Jamison Crowder,WR,106.66
James O'Shaughnessy,TE,96.76
Adam Humphries,WR,103.53
Breshad Perriman,WR,96.65
Tevin Coleman,RB,109.54
Blake Bell,TE,84.96
Mike Davis,RB,140.88
Daniel Brown,TE,73.6
Ameer Abdullah,RB,126.07
Chris Conley,WR,100.58
C.J. Uzomah,TE,118.85
Jesse James,TE,95.09
Geoff Swaim,TE,89.4
Melvin Gordon,RB,147.83
Trevor Siemian,QB,135.9
Tyrell Williams,WR,78.76
David Johnson,RB,130.02
Ty Montgomery,RB,81.24
Phillip Dorsett,WR,86.65
Tyler Lockett,WR,189.07
Tyler Kroft,TE,96.85
Sean Mannion,QB,104.4
Duke Johnson,RB,101.22
Marcus Mariota,QB,104.59
Chester Rogers,WR,105.69
Sterling Shepard,WR,103.35
Austin Hooper,TE,98.53
Nick Vannett,TE,89.86
Chris Moore,WR,87.29
Alex Collins,RB,116.13
Brandon Allen,QB,101.94
Dwayne Washington,RB,75.55
Kalif Raymond,WR,143.04
Matthias Farley,S,79.05
Alex Erickson,WR,85.86
J.D. McKissic,RB,133.96
Geronimo Allison,WR,81.89
Robbie Anderson,WR,121.71
Stephen Anderson,TE,82.19
Peyton Barber,RB,91.36
Derrick Henry,RB,145.62
Demarcus Robinson,WR,95.15
Tajae Sharpe,WR,100.32
Jordan Howard,RB,114.3
Wendell Smallwood,RB,85.22
DeAndre Houston-Carson,S,74.05
Jakeem Grant,WR,87.48
Clayton Fejedelem,S,88.03
Elijhaa Penny,RB,102.69
Tommylee Lewis,WR,77.07
Derek Watt,RB,71.57
C.J. Ham,RB,86.56
Riley Dixon,PN,78.84
Carson Wentz,QB,174.24
Laquon Treadwell,WR,110.97
Andy Janovich,RB,77.28
Devontae Booker,RB,156.79
Jonathan Williams,RB,101.39
Rashard Higgins,WR,97.72
Marcus Johnson,WR,96.62
Jaydon Mickens,WR,88.52
Tyler Boyd,WR,145.07
Jalen Richard,RB,89.04
Tyreek Hill,WR,207.9
Ezekiel Elliott,RB,190.69
Dak Prescott,QB,261.8
Hunter Henry,TE,131.34
Marvin Hall,WR,76.97
Garrett Griffin,TE,78.57
Jared Goff,QB,195.69
Tyler Higbee,TE,135.25
Pharoh Cooper,WR,89.9
