Name,Position,rob_fpts_2022
Tom Brady,QB,311.42
Andy Lee,PN,31.53
Ben Roethlisberger,QB,157.58
Aaron Rodgers,QB,249.17
Ryan Fitzpatrick,QB,31.23
Marcedes Lewis,TE,54.26
Sam Koch,PN,31.07
Adrian Peterson,RB,39.51
Danny Amendola,WR,66.31
Matt Ryan,QB,187.81
Joe Flacco,QB,48.93
DeSean Jackson,WR,79.36
Chad Henne,QB,31.29
Josh Johnson,QB,65.54
Matthew Stafford,QB,277.79
Chase Daniel,QB,31.51
Brian Hoyer,QB,40.89
Jared Cook,TE,102.71
Rob Gronkowski,TE,145.76
Emmanuel Sanders,WR,123.36
Colt McCoy,QB,60.48
Andre Roberts,WR,31.98
Jimmy Graham,TE,51.64
Antonio Brown,WR,123.42
Cam Newton,QB,64.04
A.J. Green,WR,138.17
Julio Jones,WR,88.77
Blaine Gabbert,QB,26.45
Mark Ingram,RB,94.78
Andy Dalton,QB,81.24
Kyle Rudolph,TE,60.12
Randall Cobb,WR,80.53
Luke Stocker,TE,33.47
Lee Smith,TE,39.37
Tyrod Taylor,QB,77.6
Chris Hogan,WR,34.63
Nick Bellore,RB,33.18
Johnny Hekker,PN,29.93
Case Keenum,QB,44.6
Cole Beasley,WR,131.36
Derek Carrier,TE,35.06
Brandon Bolden,RB,105.6
Russell Wilson,QB,188.22
Travis Benjamin,WR,29.96
Marvin Jones,WR,159.51
Nick Foles,QB,43.12
Kirk Cousins,QB,244.46
T.Y. Hilton,WR,79.08
Mohamed Sanu,WR,55.22
Josh Gordon,WR,27.5
Ryan Tannehill,QB,211.13
Darren Fells,TE,36.24
Chris Banjo,S,34.22
Kyle Juszczyk,RB,70.98
Adam Thielen,WR,146.44
Zach Ertz,TE,140.09
Marquise Goodwin,WR,66.32
Kenny Stills,WR,43.09
Ryan Griffin,TE,60.58
Demetrius Harris,TE,30.92
Jack Doyle,TE,68.05
Keenan Allen,WR,200.47
Rex Burkhead,RB,88.74
Robert Woods,WR,120.19
Giovani Bernard,RB,55.69
Kenjon Barner,RB,31.48
Le'Veon Bell,RB,40.83
Travis Kelce,TE,199.71
Latavius Murray,RB,79.93
Mike Glennon,QB,35.6
Tavon Austin,WR,55.55
DeAndre Hopkins,WR,127.04
Geno Smith,QB,63.02
Cordarrelle Patterson,RB,161.73
Willie Snead,WR,29.37
Albert Wilson,WR,57.39
Damien Williams,RB,57.05
Keith Smith,RB,36.82
Carlos Hyde,RB,54.57
John Brown,WR,30.19
James White,RB,51.94
Chris Boswell,PK,30.97
Odell Beckham,WR,117.53
Brandin Cooks,WR,190.57
Teddy Bridgewater,QB,180.95
Logan Thomas,TE,62.38
Cameron Brate,TE,64.19
Derek Carr,QB,244.72
Devonta Freeman,RB,112.16
Diontae Spencer,WR,28.03
Sammy Watkins,WR,76.53
Jimmy Garoppolo,QB,208.45
Michael Palardy,PN,32.0
Jerick McKinnon,RB,50.53
Davante Adams,WR,266.14
Jarvis Landry,WR,107.27
Richard Rodgers,TE,34.57
Eric Ebron,TE,42.23
Garrett Gilbert,QB,38.62
Mike Evans,WR,199.35
Allen Robinson,WR,93.94
Chris Manhertz,TE,35.79
Jameis Winston,QB,104.79
Ty Long,PN,31.05
Amari Cooper,WR,166.62
Kevin White,WR,36.85
DeVante Parker,WR,113.69
Nelson Agholor,WR,97.27
Maxx Williams,TE,60.7
MyCole Pruitt,TE,48.46
Stefon Diggs,WR,219.56
Michael Burton,RB,30.66
Nick Boyle,TE,30.85
Darren Waller,TE,127.96
Raheem Mostert,RB,34.24
Eric Tomlinson,TE,33.51
DeAndre Carter,WR,77.59
Jake Kumerow,WR,33.89
Justin Coleman,CB,32.01
Taylor Heinicke,QB,182.59
Malcolm Brown,RB,39.66
Damiere Byrd,WR,68.16
Devin Smith,WR,30.45
Jamison Crowder,WR,96.37
James O'Shaughnessy,TE,62.73
Adam Humphries,WR,71.07
Breshad Perriman,WR,53.81
Tevin Coleman,RB,65.26
Blake Bell,TE,34.82
Mike Davis,RB,98.11
Daniel Brown,TE,36.56
Ameer Abdullah,RB,76.68
Chris Conley,WR,65.57
