player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
36971,Trevor Lawrence,trevor lawrence,QB,JAC,1999-10-06,22.8,2021,1,1,1,78,220,Clemson,2022
36945,Justin Fields,justin fields,QB,CHI,1999-03-05,23.4,2021,1,11,11,75,228,Ohio State,2022
37013,Zach Wilson,zach wilson,QB,NYJ,1999-08-03,23,2021,1,2,2,75,210,Brigham Young,2022
37012,Trey Lance,trey lance,QB,SFO,2000-05-12,22.2,2021,1,3,3,76,226,North Dakota State,2022
36972,Mac Jones,mac jones,QB,NEP,1998-09-05,23.9,2021,1,15,15,75,214,Alabama,2022
36928,Kyle Trask,kyle trask,QB,TBB,1998-03-06,24.4,2021,2,32,64,77,240,Florida,2022
36946,Kellen Mond,kellen mond,QB,MIN,1999-06-22,23.1,2021,3,2,66,75,217,Texas A&M,2022
36825,Feleipe Franks,feleipe franks,QB,ATL,1997-12-22,24.6,2021,,,,79,234,Arkansas,2022
36929,Ian Book,ian book,QB,NOS,1998-03-30,24.3,2021,4,28,133,72,206,Notre Dame,2022
36679,Shane Buechele,shane buechele,QB,KCC,1998-01-08,24.6,2021,,,,73,207,SMU,2022
36879,Sam Ehlinger,sam ehlinger,QB,IND,1998-09-30,23.8,2021,6,34,218,75,225,Texas,2022
36898,Davis Mills,davis mills,QB,HOU,1998-10-21,23.8,2021,3,3,67,76,212,Stanford,2022
36973,Travis Etienne,travis etienne,RB,JAC,1999-01-26,23.5,2021,1,25,25,70,210,Clemson,2022
36893,Najee Harris,najee harris,RB,PIT,1998-03-09,24.4,2021,1,24,24,74,230,Alabama,2022
36919,Kenneth Gainwell,kenneth gainwell,RB,PHI,1999-03-14,23.4,2021,5,6,150,71,191,Memphis,2022
36997,Javonte Williams,javonte williams,RB,DEN,2000-04-25,22.3,2021,2,3,35,70,220,North Carolina,2022
36984,Trey Sermon,trey sermon,RB,SFO,1999-01-30,23.5,2021,3,24,88,73,215,Ohio State,2022
36924,Michael Carter,michael carter,RB,NYJ,1999-05-07,23.2,2021,4,2,107,70,199,North Carolina,2022
36875,Rhamondre Stevenson,rhamondre stevenson,RB,NEP,1998-02-23,24.4,2021,4,15,120,72,229,Oklahoma,2022
36755,Jaret Patterson,jaret patterson,RB,WAS,1999-12-23,22.6,2021,,,,69,195,Buffalo,2022
36555,Chuba Hubbard,chuba hubbard,RB,CAR,1999-06-11,23.1,2021,4,21,126,72,201,Oklahoma State,2022
36670,Jermar Jefferson,jermar jefferson,RB,DET,2000-04-15,22.3,2021,7,29,257,70,217,Oregon State,2022
36567,Elijah Mitchell,elijah mitchell,RB,SFO,1998-05-02,24.2,2021,6,10,194,71,217,Louisiana-Lafayette,2022
36669,Kylin Hill,kylin hill,RB,GBP,1998-08-18,23.9,2021,7,28,256,71,210,Mississippi State,2022
36734,Pooka Williams,pooka williams,RB,CIN,1999-06-19,23.1,2021,,,,70,170,Kansas,2022
36819,A.J. Rose,aj rose,RB,LAR,1997-10-14,24.8,2021,,,,73,214,Kentucky,2022
36827,Javian Hawkins,javian hawkins,RB,FA,1999-11-03,22.7,2021,,,,68,183,Louisville,2022
36698,Mekhi Sargent,mekhi sargent,RB,JAC,1997-10-08,24.8,2021,,,,68,208,Iowa,2022
36654,Demetric Felton,demetric felton,RB,CLE,1998-07-16,24,2021,6,27,211,69,186,UCLA,2022
36906,Khalil Herbert,khalil herbert,RB,CHI,1998-04-21,24.3,2021,6,33,217,69,212,Virginia Tech,2022
36650,Larry Rountree,larry rountree,RB,LAC,1998-02-13,24.5,2021,6,14,198,70,210,Missouri,2022
36523,Trey Ragas,trey ragas,RB,FA,1996-11-07,25.7,2021,,,,70,230,Louisiana-Lafayette,2022
36857,Chris Evans,chris evans,RB,CIN,1997-10-05,24.8,2021,6,18,202,71,216,Michigan,2022
36543,Spencer Brown,spencer brown,RB,CAR,1998-11-13,23.7,2021,,,,72,220,UAB,2022
36493,Deon Jackson,deon jackson,RB,IND,1999-02-18,23.4,2021,,,,72,220,Duke,2022
36900,Ja'Marr Chase,jamarr chase,WR,CIN,2000-03-01,22.4,2021,1,5,5,72,208,LSU,2022
36912,DeVonta Smith,devonta smith,WR,PHI,1998-11-14,23.7,2021,1,10,10,73,175,Alabama,2022
36936,Rondale Moore,rondale moore,WR,ARI,2000-06-09,22.1,2021,2,17,49,69,180,Purdue,2022
36613,Jaylen Waddle,jaylen waddle,WR,MIA,1998-11-25,23.7,2021,1,6,6,70,182,Alabama,2022
36630,Tylan Wallace,tylan wallace,WR,BAL,1999-05-13,23.2,2021,4,26,131,72,185,Oklahoma State,2022
