player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
00-0036971,Trevor Lawrence,trevor lawrence,QB,JAC,1999-10-06,22.8,2021.0,1.0,1.0,1.0,78.0,220.0,Clemson,2022
00-0036945,Justin Fields,justin fields,QB,CHI,1999-03-05,23.4,2021.0,1.0,11.0,11.0,75.0,228.0,Ohio State,2022
00-0037013,Zach Wilson,zach wilson,QB,NYJ,1999-08-03,23.0,2021.0,1.0,2.0,2.0,75.0,210.0,Brigham Young,2022
00-0037012,Trey Lance,trey lance,QB,SFO,2000-05-12,22.2,2021.0,1.0,3.0,3.0,76.0,226.0,North Dakota State,2022
00-0036972,Mac Jones,mac jones,QB,NEP,1998-09-05,23.9,2021.0,1.0,15.0,15.0,75.0,214.0,Alabama,2022
00-0036928,Kyle Trask,kyle trask,QB,TBB,1998-03-06,24.4,2021.0,2.0,32.0,64.0,77.0,240.0,Florida,2022
00-0036946,Kellen Mond,kellen mond,QB,MIN,1999-06-22,23.1,2021.0,3.0,2.0,66.0,75.0,217.0,Texas A&M,2022
00-0036825,Feleipe Franks,feleipe franks,QB,ATL,1997-12-22,24.6,2021.0,,,,79.0,234.0,Arkansas,2022
00-0036929,Ian Book,ian book,QB,NOS,1998-03-30,24.3,2021.0,4.0,28.0,133.0,72.0,206.0,Notre Dame,2022
00-0036679,Shane Buechele,shane buechele,QB,KCC,1998-01-08,24.6,2021.0,,,,73.0,207.0,SMU,2022
00-0036879,Sam Ehlinger,sam ehlinger,QB,IND,1998-09-30,23.8,2021.0,6.0,34.0,218.0,75.0,225.0,Texas,2022
00-0036898,Davis Mills,davis mills,QB,HOU,1998-10-21,23.8,2021.0,3.0,3.0,67.0,76.0,212.0,Stanford,2022
00-0036973,Travis Etienne,travis etienne,RB,JAC,1999-01-26,23.5,2021.0,1.0,25.0,25.0,70.0,210.0,Clemson,2022
00-0036893,Najee Harris,najee harris,RB,PIT,1998-03-09,24.4,2021.0,1.0,24.0,24.0,74.0,230.0,Alabama,2022
00-0036919,Kenneth Gainwell,kenneth gainwell,RB,PHI,1999-03-14,23.4,2021.0,5.0,6.0,150.0,71.0,191.0,Memphis,2022
00-0036997,Javonte Williams,javonte williams,RB,DEN,2000-04-25,22.3,2021.0,2.0,3.0,35.0,70.0,220.0,North Carolina,2022
00-0036984,Trey Sermon,trey sermon,RB,SFO,1999-01-30,23.5,2021.0,3.0,24.0,88.0,73.0,215.0,Ohio State,2022
00-0036924,Michael Carter,michael carter,RB,NYJ,1999-05-07,23.2,2021.0,4.0,2.0,107.0,70.0,199.0,North Carolina,2022
00-0036875,Rhamondre Stevenson,rhamondre stevenson,RB,NEP,1998-02-23,24.4,2021.0,4.0,15.0,120.0,72.0,229.0,Oklahoma,2022
00-0036755,Jaret Patterson,jaret patterson,RB,WAS,1999-12-23,22.6,2021.0,,,,69.0,195.0,Buffalo,2022
00-0036555,Chuba Hubbard,chuba hubbard,RB,CAR,1999-06-11,23.1,2021.0,4.0,21.0,126.0,72.0,201.0,Oklahoma State,2022
00-0036670,Jermar Jefferson,jermar jefferson,RB,DET,2000-04-15,22.3,2021.0,7.0,29.0,257.0,70.0,217.0,Oregon State,2022
00-0036567,Elijah Mitchell,elijah mitchell,RB,SFO,1998-05-02,24.2,2021.0,6.0,10.0,194.0,71.0,217.0,Louisiana-Lafayette,2022
00-0036669,Kylin Hill,kylin hill,RB,GBP,1998-08-18,23.9,2021.0,7.0,28.0,256.0,71.0,210.0,Mississippi State,2022
00-0036734,Pooka Williams,pooka williams,RB,CIN,1999-06-19,23.1,2021.0,,,,70.0,170.0,Kansas,2022
00-0036819,A.J. Rose,aj rose,RB,LAR,1997-10-14,24.8,2021.0,,,,73.0,214.0,Kentucky,2022
00-0036827,Javian Hawkins,javian hawkins,RB,FA,1999-11-03,22.7,2021.0,,,,68.0,183.0,Louisville,2022
00-0036698,Mekhi Sargent,mekhi sargent,RB,JAC,1997-10-08,24.8,2021.0,,,,68.0,208.0,Iowa,2022
00-0036654,Demetric Felton,demetric felton,RB,CLE,1998-07-16,24.0,2021.0,6.0,27.0,211.0,69.0,186.0,UCLA,2022
00-0036906,Khalil Herbert,khalil herbert,RB,CHI,1998-04-21,24.3,2021.0,6.0,33.0,217.0,69.0,212.0,Virginia Tech,2022
00-0036650,Larry Rountree,larry rountree,RB,LAC,1998-02-13,24.5,2021.0,6.0,14.0,198.0,70.0,210.0,Missouri,2022
00-0036523,Trey Ragas,trey ragas,RB,FA,1996-11-07,25.7,2021.0,,,,70.0,230.0,Louisiana-Lafayette,2022
00-0036857,Chris Evans,chris evans,RB,CIN,1997-10-05,24.8,2021.0,6.0,18.0,202.0,71.0,216.0,Michigan,2022
00-0036543,Spencer Brown,spencer brown,RB,CAR,1998-11-13,23.7,2021.0,,,,72.0,220.0,UAB,2022
00-0036493,Deon Jackson,deon jackson,RB,IND,1999-02-18,23.4,2021.0,,,,72.0,220.0,Duke,2022
00-0036900,Ja'Marr Chase,jamarr chase,WR,CIN,2000-03-01,22.4,2021.0,1.0,5.0,5.0,72.0,208.0,LSU,2022
00-0036912,DeVonta Smith,devonta smith,WR,PHI,1998-11-14,23.7,2021.0,1.0,10.0,10.0,73.0,175.0,Alabama,2022
00-0036936,Rondale Moore,rondale moore,WR,ARI,2000-06-09,22.1,2021.0,2.0,17.0,49.0,69.0,180.0,Purdue,2022
00-0036613,Jaylen Waddle,jaylen waddle,WR,MIA,1998-11-25,23.7,2021.0,1.0,6.0,6.0,70.0,182.0,Alabama,2022
00-0036630,Tylan Wallace,tylan wallace,WR,BAL,1999-05-13,23.2,2021.0,4.0,26.0,131.0,72.0,185.0,Oklahoma State,2022
00-0036657,Seth Williams,seth williams,WR,DEN,2000-04-10,22.3,2021.0,6.0,35.0,219.0,75.0,211.0,Auburn,2022
00-0036963,Amon-Ra St. Brown,amon-ra st brown,WR,DET,1999-10-24,22.8,2021.0,4.0,7.0,112.0,73.0,195.0,USC,2022
00-0036980,Elijah Moore,elijah moore,WR,NYJ,2000-03-27,22.3,2021.0,2.0,2.0,34.0,69.0,184.0,Mississippi,2022
00-0036913,Kadarius Toney,kadarius toney,WR,NYG,1999-01-27,23.5,2021.0,1.0,20.0,20.0,72.0,193.0,Florida,2022
00-0036554,Nico Collins,nico collins,WR,HOU,1999-03-19,23.4,2021.0,3.0,25.0,89.0,76.0,222.0,Michigan,2022
00-0036907,Dazz Newsome,dazz newsome,WR,CHI,1999-05-15,23.2,2021.0,6.0,37.0,221.0,71.0,190.0,North Carolina,2022
00-0036626,Dyami Brown,dyami brown,WR,WAS,1999-11-01,22.7,2021.0,3.0,18.0,82.0,73.0,195.0,North Carolina,2022
00-0036550,Rashod Bateman,rashod bateman,WR,BAL,1999-11-29,22.7,2021.0,1.0,27.0,27.0,74.0,210.0,Minnesota,2022
00-0036999,Anthony Schwartz,anthony schwartz,WR,CLE,2000-09-05,21.9,2021.0,3.0,27.0,91.0,72.0,179.0,Auburn,2022
00-0036991,Amari Rodgers,amari rodgers,WR,GBP,1999-09-23,22.8,2021.0,3.0,21.0,85.0,70.0,210.0,Clemson,2022
00-0036572,Shi Smith,shi smith,WR,CAR,1998-10-26,23.8,2021.0,6.0,20.0,204.0,70.0,190.0,South Carolina,2022
00-0036721,Warren Jackson,warren jackson,WR,LAR,1999-06-16,23.1,2021.0,,,,78.0,219.0,Colorado State,2022
00-0036849,Tutu Atwell,tutu atwell,WR,LAR,1999-10-07,22.8,2021.0,2.0,25.0,57.0,69.0,165.0,Louisville,2022
00-0036620,D'Wayne Eskridge,dwayne eskridge,WR,SEA,1997-03-23,25.3,2021.0,2.0,24.0,56.0,69.0,190.0,Western Michigan,2022
00-0036646,Simi Fehoko,simi fehoko,WR,DAL,1997-11-05,24.7,2021.0,5.0,35.0,179.0,76.0,220.0,Stanford,2022
00-0036951,Frank Darby,frank darby,WR,ATL,1997-09-08,24.9,2021.0,6.0,3.0,187.0,73.0,200.0,Arizona State,2022
00-0036536,Tre Nixon,tre nixon,WR,NEP,1998-01-26,24.5,2021.0,7.0,14.0,242.0,74.0,180.0,UCF,2022
00-0036776,T.J. Vasher,tj vasher,WR,DAL,1998-08-29,23.9,2021.0,,,,78.0,215.0,Texas Tech,2022
00-0036955,Terrace Marshall,terrace marshall,WR,CAR,2000-06-09,22.1,2021.0,2.0,27.0,59.0,75.0,200.0,LSU,2022
00-0036773,Osirus Mitchell,osirus mitchell,WR,GBP,1997-09-15,24.9,2021.0,,,,77.0,210.0,Mississippi State,2022
00-0036526,Dillon Stoner,dillon stoner,WR,LVR,1998-02-06,24.5,2021.0,,,,72.0,200.0,Oklahoma State,2022
00-0036495,Tyler Vaughns,tyler vaughns,WR,PIT,1997-06-01,25.2,2021.0,,,,74.0,190.0,USC,2022
00-0036652,Racey McMath,racey mcmath,WR,TEN,1999-06-14,23.1,2021.0,6.0,21.0,205.0,75.0,224.0,LSU,2022
00-0036647,Cornell Powell,cornell powell,WR,KCC,1997-10-30,24.7,2021.0,5.0,37.0,181.0,72.0,210.0,Clemson,2022
00-0036571,Marquez Stevenson,marquez stevenson,WR,BUF,1998-03-26,24.3,2021.0,6.0,19.0,203.0,72.0,190.0,Houston,2022
00-0036988,Josh Palmer,josh palmer,WR,LAC,1999-09-22,22.9,2021.0,3.0,13.0,77.0,74.0,210.0,Tennessee,2022
00-0036877,Jaelon Darden,jaelon darden,WR,TBB,1999-01-14,23.5,2021.0,4.0,24.0,129.0,69.0,174.0,North Texas,2022
00-0036676,Austin Watkins,austin watkins,WR,FA,1998-02-16,24.4,2021.0,,,,75.0,210.0,UAB,2022
00-0036810,Cade Johnson,cade johnson,WR,SEA,1998-04-10,24.3,2021.0,,,,70.0,180.0,South Dakota State,2022
00-0036671,Dax Milne,dax milne,WR,WAS,1999-06-23,23.1,2021.0,7.0,30.0,258.0,73.0,190.0,Brigham Young,2022
00-0036491,Tarik Black,tarik black,WR,NYJ,1998-02-10,24.5,2021.0,,,,75.0,217.0,Texas,2022
00-0036970,Kyle Pitts,kyle pitts,TE,ATL,2000-10-06,21.8,2021.0,1.0,4.0,4.0,78.0,240.0,Florida,2022
00-0036556,Brevin Jordan,brevin jordan,TE,HOU,2000-07-16,22.0,2021.0,5.0,3.0,147.0,75.0,245.0,Miami (FL),2022
00-0036894,Pat Freiermuth,pat freiermuth,TE,PIT,1998-10-25,23.8,2021.0,2.0,23.0,55.0,77.0,260.0,Penn State,2022
00-0037005,Tommy Tremble,tommy tremble,TE,CAR,2000-06-02,22.2,2021.0,3.0,19.0,83.0,75.0,233.0,Notre Dame,2022
00-0037011,Tre' McKitty,tre mckitty,TE,LAC,1999-01-12,23.5,2021.0,3.0,33.0,97.0,77.0,245.0,Georgia,2022
00-0037004,Hunter Long,hunter long,TE,MIA,1998-08-19,23.9,2021.0,3.0,17.0,81.0,77.0,253.0,Boston College,2022
00-0036887,Luke Farrell,luke farrell,TE,JAC,1997-10-14,24.8,2021.0,5.0,1.0,145.0,78.0,258.0,Ohio State,2022
00-0036766,Nick Eubanks,nick eubanks,TE,CIN,1996-11-21,25.7,2021.0,,,,77.0,256.0,Michigan,2022
00-0036637,Noah Gray,noah gray,TE,KCC,1999-04-30,23.2,2021.0,5.0,18.0,162.0,76.0,240.0,Duke,2022
00-0036718,Shaun Beyer,shaun beyer,TE,DEN,1996-11-11,25.7,2021.0,,,,77.0,210.0,Iowa,2022
00-0036510,Kenny Yeboah,kenny yeboah,TE,NYJ,1998-10-30,23.7,2021.0,,,,76.0,240.0,Mississippi,2022
00-0036583,Tony Poljan,tony poljan,TE,BAL,1997-04-25,25.3,2021.0,,,,79.0,265.0,Virginia,2022
00-0036590,Quintin Morris,quintin morris,TE,BUF,1999-01-21,23.5,2021.0,,,,74.0,251.0,Bowling Green,2022
00-0036640,Zach Davidson,zach davidson,TE,MIN,1998-07-15,24.0,2021.0,5.0,24.0,,79.0,245.0,Central Missouri,2022
00-0036628,John Bates,john bates,TE,WAS,1997-11-06,24.7,2021.0,4.0,19.0,,78.0,256.0,Boise State,2022
00-0036479,Kwity Paye,kwity paye,DE,IND,1998-11-19,23.7,2021.0,1.0,21.0,21.0,76.0,272.0,Michigan,2022
00-0036914,Gregory Rousseau,gregory rousseau,DE,BUF,2000-04-05,22.3,2021.0,1.0,30.0,30.0,78.0,260.0,Miami (FL),2022
00-0036938,Rashad Weaver,rashad weaver,DE,TEN,1997-11-10,24.7,2021.0,4.0,30.0,135.0,77.0,270.0,Pittsburgh,2022
00-0036553,Carlos Basham,carlos basham,DE,BUF,1997-12-16,24.6,2021.0,2.0,29.0,61.0,77.0,285.0,Wake Forest,2022
00-0036934,Jaelan Phillips,jaelan phillips,LB,MIA,1999-05-28,23.2,2021.0,1.0,18.0,18.0,77.0,266.0,Miami (FL),2022
00-0036932,Micah Parsons,micah parsons,LB,DAL,1999-05-26,23.2,2021.0,1.0,12.0,12.0,75.0,245.0,Penn State,2022
00-0036915,Jeremiah Owusu-Koramoah,jeremiah owusu-koramoah,LB,CLE,1999-11-04,22.7,2021.0,2.0,20.0,52.0,73.0,215.0,Notre Dame,2022
00-0036933,Zaven Collins,zaven collins,LB,ARI,1999-05-19,23.2,2021.0,1.0,16.0,16.0,76.0,260.0,Tulsa,2022
00-0037003,Chazz Surratt,chazz surratt,LB,MIN,1997-02-16,25.4,2021.0,3.0,14.0,78.0,74.0,225.0,North Carolina,2022
00-0036508,Dylan Moses,dylan moses,LB,FA,1998-05-25,24.2,2021.0,,,,75.0,240.0,Alabama,2022
00-0036621,Nick Bolton,nick bolton,LB,KCC,2000-03-10,22.4,2021.0,2.0,26.0,58.0,72.0,232.0,Missouri,2022
00-0036995,Baron Browning,baron browning,LB,DEN,1999-02-19,23.4,2021.0,3.0,41.0,105.0,75.0,240.0,Ohio State,2022
00-0036981,Christian Barmore,christian barmore,DT,NEP,1999-07-28,23.0,2021.0,2.0,6.0,38.0,77.0,310.0,Alabama,2022
00-0036883,Tommy Togiai,tommy togiai,DT,CLE,1999-09-19,22.9,2021.0,4.0,27.0,132.0,74.0,300.0,Ohio State,2022
00-0036881,Jay Tufele,jay tufele,DT,JAC,1999-07-25,23.0,2021.0,4.0,1.0,106.0,75.0,305.0,USC,2022
00-0036615,Caleb Farley,caleb farley,CB,TEN,1998-11-02,23.7,2021.0,1.0,22.0,22.0,74.0,207.0,Virginia Tech,2022
