season,Fantasy_pts,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
2010,299,324,492,3900,36,4,25,175,2,1,3872,1880,189,150.0482958,0,2.715011181,31,30,1,1,0,10,1.752856389,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
2011,366.3,401,611,5235,39,12,32,173,4,2,4989,2566,261,198.0334855,0,2.908854163,43,109,3,2,0,20,7.564910828,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
2012,344.28,401,637,4827,35,8,27,182,1,0,5508,2218,255,190.1886398,0,2.816674021,23,32,4,1,0,11,8.53000586,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
2013,247.52,380,628,4343,25,11,40,256,6,2,5304,2014,225,69.39238269,2,1.55546354,32,18,0,3,1,5,11.91968975,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
2014,278.06,373,582,4109,33,9,21,134,5,3,4691,1862,220,110.4623669,0,2.114027063,36,57,0,1,0,11,1.999113637,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
2015,344.7,402,624,4770,36,7,38,225,5,2,4915,2414,228,127.2509482,0,1.993954501,34,53,3,1,0,14,6.85275873,0,1,1,36,0,0,0,7,29,1,3.129030636,0,0,16,0.001589825119,0.001418439716,0.01186579378,0.003519489452,0.007481296758,0,0.004366812227,0.003773584906,0.003740648379,0.005985037406,0.05723370429
2016,256.56,291,432,3554,28,2,15,87,4,0,3353,1744,163,147.2964801,1,2.230443066,28,64,0,1,0,10,5.717146961,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
2017,291.88,385,581,4577,32,8,35,201,6,2,5308,1910,230,138.5081844,2,2.624044418,25,28,0,1,1,7,12.20378493,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
2018,281.3,375,570,4355,29,11,21,147,4,2,4487,2121,205,92.55194422,0,2.05989246,23,35,2,0,0,10,4.922922934,0,1,1,6,0,0,0,0,6,0,0.2205855735,0,0,16,0.001742160279,0,0.002757352941,0.002613240418,0.001362088536,0,0,0,0.0006810442679,0.001089670829,0.01045296167
2019,261.68,373,613,4057,24,8,27,185,3,1,4613,1863,193,31.49553693,1,1.374107394,26,34,3,0,0,8,0.831918981,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
2020,337.92,401,610,4633,40,12,21,143,1,0,5529,1810,233,133.3061739,0,2.86435016,30,6,3,3,1,6,18.18605184,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
